lon_bin,lat_bin,today_date,pred
-96.715,32.915,2025-04-29,0
-96.715,32.925,2025-04-29,1
-96.715,32.935,2025-04-29,0
-96.715,32.945,2025-04-29,0
-96.715,32.955,2025-04-29,0
-96.715,32.965,2025-04-29,0
-96.715,32.975,2025-04-29,0
-96.715,32.985,2025-04-29,0
-96.715,32.995,2025-04-29,0
-96.705,32.605,2025-04-29,0
-96.705,32.615,2025-04-29,0
-96.705,32.625,2025-04-29,0
-96.705,32.635,2025-04-29,0
-96.705,32.645,2025-04-29,0
-96.705,32.655,2025-04-29,0
-96.705,32.665,2025-04-29,0
-96.705,32.675,2025-04-29,0
-96.705,32.685,2025-04-29,0
-96.705,32.695,2025-04-29,0
-96.705,32.705,2025-04-29,0
-96.705,32.715,2025-04-29,0
-96.705,32.725,2025-04-29,0
-96.705,32.735,2025-04-29,1
-96.705,32.745,2025-04-29,0
-96.705,32.755,2025-04-29,0
-96.705,32.765,2025-04-29,0
-96.705,32.775,2025-04-29,0
-96.705,32.785,2025-04-29,0
-96.705,32.795,2025-04-29,1
-96.705,32.805,2025-04-29,0
-96.705,32.815,2025-04-29,0
-96.705,32.825,2025-04-29,0
-96.705,32.835,2025-04-29,1
-96.705,32.845,2025-04-29,0
-96.705,32.855,2025-04-29,0
-96.705,32.865,2025-04-29,1
-96.705,32.875,2025-04-29,0
-96.705,32.885,2025-04-29,0
-96.705,32.895,2025-04-29,1
-96.705,32.905,2025-04-29,0
-96.705,32.915,2025-04-29,0
-96.705,32.925,2025-04-29,0
-96.705,32.935,2025-04-29,0
-96.705,32.945,2025-04-29,0
-96.705,32.955,2025-04-29,0
-96.705,32.965,2025-04-29,0
-96.705,32.975,2025-04-29,0
-96.705,32.985,2025-04-29,0
-96.705,32.995,2025-04-29,0
-96.695,32.605,2025-04-29,0
-96.695,32.615,2025-04-29,0
-96.695,32.625,2025-04-29,0
-96.695,32.635,2025-04-29,0
-96.695,32.645,2025-04-29,0
-96.695,32.655,2025-04-29,0
-96.695,32.665,2025-04-29,0
-96.695,32.675,2025-04-29,0
-96.695,32.685,2025-04-29,0
-96.695,32.695,2025-04-29,0
-96.695,32.705,2025-04-29,0
-96.695,32.715,2025-04-29,1
-96.695,32.725,2025-04-29,0
-96.695,32.735,2025-04-29,0
-96.695,32.745,2025-04-29,0
-96.695,32.755,2025-04-29,0
-96.695,32.765,2025-04-29,0
-96.695,32.775,2025-04-29,0
-96.695,32.785,2025-04-29,0
-96.695,32.795,2025-04-29,1
-96.695,32.805,2025-04-29,0
-96.695,32.815,2025-04-29,0
-96.695,32.825,2025-04-29,0
-96.695,32.835,2025-04-29,0
-96.695,32.845,2025-04-29,0
-96.695,32.855,2025-04-29,0
-96.695,32.865,2025-04-29,0
-96.695,32.875,2025-04-29,0
-96.695,32.885,2025-04-29,0
-96.695,32.895,2025-04-29,0
-96.695,32.905,2025-04-29,0
-96.695,32.915,2025-04-29,0
-96.695,32.925,2025-04-29,0
-96.695,32.935,2025-04-29,0
-96.695,32.945,2025-04-29,0
-96.695,32.955,2025-04-29,0
-96.695,32.965,2025-04-29,0
-96.695,32.975,2025-04-29,0
-96.695,32.985,2025-04-29,0
-96.695,32.995,2025-04-29,0
-96.685,32.605,2025-04-29,0
-96.685,32.615,2025-04-29,0
-96.685,32.625,2025-04-29,0
-96.685,32.635,2025-04-29,0
-96.685,32.645,2025-04-29,0
-96.685,32.655,2025-04-29,0
-96.685,32.665,2025-04-29,0
-96.685,32.675,2025-04-29,0
-96.685,32.685,2025-04-29,0
-96.685,32.695,2025-04-29,0
-96.685,32.705,2025-04-29,0
-96.685,32.715,2025-04-29,1
-96.685,32.725,2025-04-29,0
-96.685,32.735,2025-04-29,1
-96.685,32.745,2025-04-29,1
-96.685,32.755,2025-04-29,0
-96.685,32.765,2025-04-29,0
-96.685,32.775,2025-04-29,1
-96.685,32.785,2025-04-29,0
-96.685,32.795,2025-04-29,1
-96.685,32.805,2025-04-29,1
-96.685,32.815,2025-04-29,1
-96.685,32.825,2025-04-29,0
-96.685,32.835,2025-04-29,0
-96.685,32.845,2025-04-29,0
-96.685,32.855,2025-04-29,0
-96.685,32.865,2025-04-29,0
-96.685,32.875,2025-04-29,1
-96.685,32.885,2025-04-29,0
-96.685,32.895,2025-04-29,0
-96.685,32.905,2025-04-29,0
-96.685,32.915,2025-04-29,0
-96.685,32.925,2025-04-29,0
-96.685,32.935,2025-04-29,0
-96.685,32.945,2025-04-29,0
-96.685,32.955,2025-04-29,0
-96.685,32.965,2025-04-29,0
-96.685,32.975,2025-04-29,0
-96.685,32.985,2025-04-29,0
-96.685,32.995,2025-04-29,0
-96.675,32.605,2025-04-29,0
-96.675,32.615,2025-04-29,0
-96.675,32.625,2025-04-29,0
-96.675,32.635,2025-04-29,0
-96.675,32.645,2025-04-29,0
-96.675,32.655,2025-04-29,0
-96.675,32.665,2025-04-29,0
-96.675,32.675,2025-04-29,0
-96.675,32.685,2025-04-29,0
-96.675,32.695,2025-04-29,0
-96.675,32.705,2025-04-29,0
-96.675,32.715,2025-04-29,0
-96.675,32.725,2025-04-29,0
-96.675,32.735,2025-04-29,0
-96.675,32.745,2025-04-29,0
-96.675,32.755,2025-04-29,0
-96.675,32.765,2025-04-29,0
-96.675,32.775,2025-04-29,0
-96.675,32.785,2025-04-29,0
-96.675,32.795,2025-04-29,0
-96.675,32.805,2025-04-29,0
-96.675,32.815,2025-04-29,0
-96.675,32.825,2025-04-29,0
-96.675,32.835,2025-04-29,0
-96.675,32.845,2025-04-29,0
-96.675,32.855,2025-04-29,0
-96.675,32.865,2025-04-29,1
-96.675,32.875,2025-04-29,0
-96.675,32.885,2025-04-29,0
-96.675,32.895,2025-04-29,0
-96.675,32.905,2025-04-29,0
-96.675,32.915,2025-04-29,0
-96.675,32.925,2025-04-29,0
-96.675,32.935,2025-04-29,0
-96.675,32.945,2025-04-29,0
-96.675,32.955,2025-04-29,0
-96.675,32.965,2025-04-29,0
-96.675,32.975,2025-04-29,0
-96.675,32.985,2025-04-29,0
-96.675,32.995,2025-04-29,0
-96.665,32.605,2025-04-29,0
-96.665,32.615,2025-04-29,0
-96.665,32.625,2025-04-29,0
-96.665,32.635,2025-04-29,0
-96.665,32.645,2025-04-29,0
-96.665,32.655,2025-04-29,0
-96.665,32.665,2025-04-29,0
-96.665,32.675,2025-04-29,0
-96.665,32.685,2025-04-29,0
-96.665,32.695,2025-04-29,1
-96.665,32.705,2025-04-29,0
-96.665,32.715,2025-04-29,0
-96.665,32.725,2025-04-29,0
-96.665,32.735,2025-04-29,1
-96.665,32.745,2025-04-29,1
-96.665,32.755,2025-04-29,0
-96.665,32.765,2025-04-29,0
-96.665,32.775,2025-04-29,0
-96.665,32.785,2025-04-29,0
-96.665,32.795,2025-04-29,0
-96.665,32.805,2025-04-29,0
-96.665,32.815,2025-04-29,0
-96.665,32.825,2025-04-29,0
-96.665,32.835,2025-04-29,0
-96.665,32.845,2025-04-29,1
-96.665,32.855,2025-04-29,0
-96.665,32.865,2025-04-29,0
-96.665,32.875,2025-04-29,0
-96.665,32.885,2025-04-29,0
-96.665,32.895,2025-04-29,0
-96.665,32.905,2025-04-29,0
-96.665,32.915,2025-04-29,0
-96.665,32.925,2025-04-29,0
-96.665,32.935,2025-04-29,0
-96.665,32.945,2025-04-29,0
-96.665,32.955,2025-04-29,0
-96.665,32.965,2025-04-29,0
-96.665,32.975,2025-04-29,0
-96.665,32.985,2025-04-29,0
-96.665,32.995,2025-04-29,0
-96.655,32.605,2025-04-29,0
-96.655,32.615,2025-04-29,0
-96.655,32.625,2025-04-29,0
-96.655,32.635,2025-04-29,0
-96.655,32.645,2025-04-29,0
-96.655,32.655,2025-04-29,0
-96.655,32.665,2025-04-29,0
-96.655,32.675,2025-04-29,0
-96.655,32.685,2025-04-29,0
-96.655,32.695,2025-04-29,0
-96.655,32.705,2025-04-29,0
-96.655,32.715,2025-04-29,0
-96.655,32.725,2025-04-29,0
-96.655,32.735,2025-04-29,0
-96.655,32.745,2025-04-29,1
-96.655,32.755,2025-04-29,0
-96.655,32.765,2025-04-29,1
-96.655,32.775,2025-04-29,0
-96.655,32.785,2025-04-29,0
-96.655,32.795,2025-04-29,0
-96.655,32.805,2025-04-29,0
-96.655,32.815,2025-04-29,0
-96.655,32.825,2025-04-29,0
-96.655,32.835,2025-04-29,0
-96.655,32.845,2025-04-29,0
-96.655,32.855,2025-04-29,0
-96.655,32.865,2025-04-29,0
-96.655,32.875,2025-04-29,0
-96.655,32.885,2025-04-29,0
-96.655,32.895,2025-04-29,0
-96.655,32.905,2025-04-29,0
-96.655,32.915,2025-04-29,0
-96.655,32.925,2025-04-29,0
-96.655,32.935,2025-04-29,0
-96.655,32.945,2025-04-29,0
-96.655,32.955,2025-04-29,0
-96.655,32.965,2025-04-29,0
-96.655,32.975,2025-04-29,0
-96.655,32.985,2025-04-29,0
-96.655,32.995,2025-04-29,0
-96.645,32.605,2025-04-29,0
-96.645,32.615,2025-04-29,0
-96.645,32.625,2025-04-29,0
-96.645,32.635,2025-04-29,0
-96.645,32.645,2025-04-29,0
-96.645,32.655,2025-04-29,0
-96.645,32.665,2025-04-29,0
-96.645,32.675,2025-04-29,0
-96.645,32.685,2025-04-29,0
-96.645,32.695,2025-04-29,0
-96.645,32.705,2025-04-29,0
-96.645,32.715,2025-04-29,0
-96.645,32.725,2025-04-29,0
-96.645,32.735,2025-04-29,2
-96.645,32.745,2025-04-29,0
-96.645,32.755,2025-04-29,0
-96.645,32.765,2025-04-29,0
-96.645,32.775,2025-04-29,0
-96.645,32.785,2025-04-29,0
-96.645,32.795,2025-04-29,0
-96.645,32.805,2025-04-29,0
-96.645,32.815,2025-04-29,0
-96.645,32.825,2025-04-29,0
-96.645,32.835,2025-04-29,0
-96.645,32.845,2025-04-29,1
-96.645,32.855,2025-04-29,1
-96.645,32.865,2025-04-29,0
-96.645,32.875,2025-04-29,0
-96.645,32.885,2025-04-29,0
-96.645,32.895,2025-04-29,0
-96.645,32.905,2025-04-29,0
-96.645,32.915,2025-04-29,0
-96.645,32.925,2025-04-29,0
-96.645,32.935,2025-04-29,0
-96.645,32.945,2025-04-29,0
-96.645,32.955,2025-04-29,0
-96.645,32.965,2025-04-29,0
-96.645,32.975,2025-04-29,0
-96.645,32.985,2025-04-29,0
-96.645,32.995,2025-04-29,0
-96.635,32.605,2025-04-29,0
-96.635,32.615,2025-04-29,0
-96.635,32.625,2025-04-29,0
-96.635,32.635,2025-04-29,0
-96.635,32.645,2025-04-29,0
-96.635,32.655,2025-04-29,0
-96.635,32.665,2025-04-29,0
-96.635,32.675,2025-04-29,0
-96.635,32.685,2025-04-29,0
-96.635,32.695,2025-04-29,0
-96.635,32.705,2025-04-29,0
-96.635,32.715,2025-04-29,0
-96.635,32.725,2025-04-29,0
-96.635,32.735,2025-04-29,0
-96.635,32.745,2025-04-29,0
-96.635,32.755,2025-04-29,0
-96.635,32.765,2025-04-29,0
-96.635,32.775,2025-04-29,0
-96.635,32.785,2025-04-29,0
-96.635,32.795,2025-04-29,0
-96.635,32.805,2025-04-29,0
-96.635,32.815,2025-04-29,0
-96.635,32.825,2025-04-29,0
-96.635,32.835,2025-04-29,0
-96.635,32.845,2025-04-29,0
-96.635,32.855,2025-04-29,0
-96.635,32.865,2025-04-29,0
-96.635,32.875,2025-04-29,0
-96.635,32.885,2025-04-29,0
-96.635,32.895,2025-04-29,0
-96.635,32.905,2025-04-29,0
-96.635,32.915,2025-04-29,0
-96.635,32.925,2025-04-29,0
-96.635,32.935,2025-04-29,0
-96.635,32.945,2025-04-29,0
-96.635,32.955,2025-04-29,0
-96.635,32.965,2025-04-29,0
-96.635,32.975,2025-04-29,0
-96.635,32.985,2025-04-29,0
-96.635,32.995,2025-04-29,0
-96.625,32.605,2025-04-29,0
-96.625,32.615,2025-04-29,0
-96.625,32.625,2025-04-29,0
-96.625,32.635,2025-04-29,0
-96.625,32.645,2025-04-29,0
-96.625,32.655,2025-04-29,0
-96.625,32.665,2025-04-29,0
-96.625,32.675,2025-04-29,0
-96.625,32.685,2025-04-29,0
-96.625,32.695,2025-04-29,0
-96.625,32.705,2025-04-29,0
-96.625,32.715,2025-04-29,0
-96.625,32.725,2025-04-29,0
-96.625,32.735,2025-04-29,0
-96.625,32.745,2025-04-29,0
-96.625,32.755,2025-04-29,0
-96.625,32.765,2025-04-29,0
-96.625,32.775,2025-04-29,0
-96.625,32.785,2025-04-29,0
-96.625,32.795,2025-04-29,0
-96.625,32.805,2025-04-29,0
-96.625,32.815,2025-04-29,0
-96.625,32.825,2025-04-29,0
-96.625,32.835,2025-04-29,0
-96.625,32.845,2025-04-29,0
-96.625,32.855,2025-04-29,0
-96.625,32.865,2025-04-29,0
-96.625,32.875,2025-04-29,0
-96.625,32.885,2025-04-29,0
-96.625,32.895,2025-04-29,0
-96.625,32.905,2025-04-29,0
-96.625,32.915,2025-04-29,0
-96.625,32.925,2025-04-29,0
-96.625,32.935,2025-04-29,0
-96.625,32.945,2025-04-29,0
-96.625,32.955,2025-04-29,0
-96.625,32.965,2025-04-29,0
-96.625,32.975,2025-04-29,0
-96.625,32.985,2025-04-29,0
-96.625,32.995,2025-04-29,0
-96.615,32.605,2025-04-29,0
-96.615,32.615,2025-04-29,0
-96.615,32.625,2025-04-29,0
-96.615,32.635,2025-04-29,0
-96.615,32.645,2025-04-29,0
-96.615,32.655,2025-04-29,0
-96.615,32.665,2025-04-29,0
-96.615,32.675,2025-04-29,0
-96.615,32.685,2025-04-29,0
-96.615,32.695,2025-04-29,0
-96.615,32.705,2025-04-29,0
-96.615,32.715,2025-04-29,0
-96.615,32.725,2025-04-29,0
-96.615,32.735,2025-04-29,0
-96.615,32.745,2025-04-29,0
-96.615,32.755,2025-04-29,0
-96.615,32.765,2025-04-29,0
-96.615,32.775,2025-04-29,0
-96.615,32.785,2025-04-29,0
-96.615,32.795,2025-04-29,0
-96.615,32.805,2025-04-29,0
-96.615,32.815,2025-04-29,0
-96.615,32.825,2025-04-29,0
-96.615,32.835,2025-04-29,0
-96.615,32.845,2025-04-29,0
-96.615,32.855,2025-04-29,0
-96.615,32.865,2025-04-29,0
-96.615,32.875,2025-04-29,0
-96.615,32.885,2025-04-29,0
-96.615,32.895,2025-04-29,0
-96.615,32.905,2025-04-29,0
-96.615,32.915,2025-04-29,0
-96.615,32.925,2025-04-29,0
-96.615,32.935,2025-04-29,0
-96.615,32.945,2025-04-29,0
-96.615,32.955,2025-04-29,0
-96.615,32.965,2025-04-29,0
-96.615,32.975,2025-04-29,0
-96.615,32.985,2025-04-29,0
-96.615,32.995,2025-04-29,0
-96.605,32.605,2025-04-29,0
-96.605,32.615,2025-04-29,0
-96.605,32.625,2025-04-29,0
-96.605,32.635,2025-04-29,0
-96.605,32.645,2025-04-29,0
-96.605,32.655,2025-04-29,0
-96.605,32.665,2025-04-29,0
-96.605,32.675,2025-04-29,1
-96.605,32.685,2025-04-29,0
-96.605,32.695,2025-04-29,0
-96.605,32.705,2025-04-29,0
-96.605,32.715,2025-04-29,0
-96.605,32.725,2025-04-29,0
-96.605,32.735,2025-04-29,0
-96.605,32.745,2025-04-29,0
-96.605,32.755,2025-04-29,0
-96.605,32.765,2025-04-29,0
-96.605,32.775,2025-04-29,0
-96.605,32.785,2025-04-29,0
-96.605,32.795,2025-04-29,0
-96.605,32.805,2025-04-29,0
-96.605,32.815,2025-04-29,0
-96.605,32.825,2025-04-29,0
-96.605,32.835,2025-04-29,0
-96.605,32.845,2025-04-29,0
-96.605,32.855,2025-04-29,0
-96.605,32.865,2025-04-29,0
-96.605,32.875,2025-04-29,0
-96.605,32.885,2025-04-29,0
-96.605,32.895,2025-04-29,0
-96.605,32.905,2025-04-29,0
-96.605,32.915,2025-04-29,0
-96.605,32.925,2025-04-29,0
-96.605,32.935,2025-04-29,0
-96.605,32.945,2025-04-29,0
-96.605,32.955,2025-04-29,0
-96.605,32.965,2025-04-29,0
-96.605,32.975,2025-04-29,0
-96.605,32.985,2025-04-29,0
-96.605,32.995,2025-04-29,0
